league,home_team,away_team,home_goals,away_goals,date
,Crystal Palace FC,Arsenal FC,0,2,2022-08-05
BL1,Ein Frankfurt,Bayern Munich,1,6,2022-08-05
FL1,Olympique Lyonnais,Ajaccio,2,1,2022-08-05
PL,Crystal Palace FC,Arsenal FC,0,2,2022-08-05
BL1,Ein Frankfurt,FC Bayern München,1,6,2022-08-05
PL,Newcastle United FC,Nottingham Forest FC,2,0,2022-08-06
BL1,M'gladbach,TSG 1899 Hoffenheim,3,1,2022-08-06
,AFC Bournemouth,Aston Villa FC,2,0,2022-08-06
,Newcastle United FC,Nottingham Forest FC,2,0,2022-08-06
,Fulham FC,Liverpool FC,2,2,2022-08-06
FL1,Clermont Foot,Paris Saint-Germain FC,0,5,2022-08-06
,Leeds United FC,Wolverhampton Wanderers FC,2,1,2022-08-06
,Tottenham Hotspur FC,Southampton FC,4,1,2022-08-06
PL,Everton FC,Chelsea FC,0,1,2022-08-06
PL,Tottenham,Southampton FC,4,1,2022-08-06
BL1,VfL Wolfsburg,SV Werder Bremen,2,2,2022-08-06
BL1,Borussia Dortmund,Bayer 04 Leverkusen,1,0,2022-08-06
BL1,M Gladbach,TSG 1899 Hoffenheim,3,1,2022-08-06
PL,Tottenham Hotspur FC,Southampton FC,4,1,2022-08-06
BL1,1. FC Union Berlin,Hertha BSC,3,1,2022-08-06
PL,Leeds United FC,Wolverhampton Wanderers FC,2,1,2022-08-06
PL,AFC Bournemouth,Aston Villa FC,2,0,2022-08-06
PL,Fulham FC,Liverpool FC,2,2,2022-08-06
PL,Newcastle United FC,Nott M Forest,2,0,2022-08-06
FL1,RC Strasbourg Alsace,AS Monaco FC,1,2,2022-08-06
,Everton FC,Chelsea FC,0,1,2022-08-06
BL1,FC Augsburg,SC Freiburg,0,4,2022-08-06
BL1,VfL Bochum,1. FSV Mainz 05,1,2,2022-08-06
FL1,Clermont Foot,Paris Sg,0,5,2022-08-06
FL1,Montpellier HSC,ES Troyes AC,3,2,2022-08-07
,Leicester City FC,Brentford FC,2,2,2022-08-07
PL,West Ham United FC,Manchester City FC,0,2,2022-08-07
BL1,FC Koln,FC Schalke 04,3,1,2022-08-07
FL1,Montpellier HSC,ESTAC Troyes,3,2,2022-08-07
,West Ham United FC,Manchester City FC,0,2,2022-08-07
FL1,Olympique de Marseille,Stade de Reims,4,1,2022-08-07
FL1,Stade Rennais FC,FC Lorient,0,1,2022-08-07
FL1,LOSC Lille,AJ Auxerre,4,1,2022-08-07
,Manchester United FC,Brighton & Hove Albion FC,1,2,2022-08-07
FL1,Angers SCO,FC Nantes,0,0,2022-08-07
FL1,Toulouse FC,OGC Nice,1,1,2022-08-07
PL,Manchester United FC,Brighton & Hove Albion FC,1,2,2022-08-07
PL,Leicester City FC,Brentford FC,2,2,2022-08-07
FL1,RC Lens,Stade Brestois 29,3,2,2022-08-07
BL1,VfB Stuttgart,RB Leipzig,1,1,2022-08-07
