league,home_team,away_team,home_goals,away_goals,date
,Crystal Palace FC,Arsenal FC,0,2,2022-08-05
,Fulham FC,Liverpool FC,2,2,2022-08-06
,AFC Bournemouth,Aston Villa FC,2,0,2022-08-06
,Leeds United FC,Wolverhampton Wanderers FC,2,1,2022-08-06
,Newcastle United FC,Nottingham Forest FC,2,0,2022-08-06
,Tottenham Hotspur FC,Southampton FC,4,1,2022-08-06
,Everton FC,Chelsea FC,0,1,2022-08-06
,Leicester City FC,Brentford FC,2,2,2022-08-07
,Manchester United FC,Brighton & Hove Albion FC,1,2,2022-08-07
,West Ham United FC,Manchester City FC,0,2,2022-08-07
,Brighton & Hove Albion FC,Newcastle United FC,0,0,2022-08-13
,Aston Villa FC,Everton FC,2,1,2022-08-13
,Arsenal FC,Leicester City FC,4,2,2022-08-13
,Wolverhampton Wanderers FC,Fulham FC,0,0,2022-08-13
,Manchester City FC,AFC Bournemouth,4,0,2022-08-13
,Southampton FC,Leeds United FC,2,2,2022-08-13
,Brentford FC,Manchester United FC,4,0,2022-08-13
,Nottingham Forest FC,West Ham United FC,1,0,2022-08-14
,Chelsea FC,Tottenham Hotspur FC,2,2,2022-08-14
,Liverpool FC,Crystal Palace FC,1,1,2022-08-15
,AFC Bournemouth,Arsenal FC,0,3,2022-08-20
,Leicester City FC,Southampton FC,1,2,2022-08-20
,Fulham FC,Brentford FC,3,2,2022-08-20
,Everton FC,Nottingham Forest FC,1,1,2022-08-20
,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,2022-08-20
,Crystal Palace FC,Aston Villa FC,3,1,2022-08-20
,West Ham United FC,Brighton & Hove Albion FC,0,2,2022-08-21
,Newcastle United FC,Manchester City FC,3,3,2022-08-21
,Leeds United FC,Chelsea FC,3,0,2022-08-21
,Manchester United FC,Liverpool FC,2,1,2022-08-22
,Southampton FC,Manchester United FC,0,1,2022-08-27
,Brighton & Hove Albion FC,Leeds United FC,1,0,2022-08-27
,Brentford FC,Everton FC,1,1,2022-08-27
,Chelsea FC,Leicester City FC,2,1,2022-08-27
,Liverpool FC,AFC Bournemouth,9,0,2022-08-27
,Manchester City FC,Crystal Palace FC,4,2,2022-08-27
,Arsenal FC,Fulham FC,2,1,2022-08-27
,Wolverhampton Wanderers FC,Newcastle United FC,1,1,2022-08-28
,Nottingham Forest FC,Tottenham Hotspur FC,0,2,2022-08-28
,Aston Villa FC,West Ham United FC,0,1,2022-08-28
,Leeds United FC,Everton FC,1,1,2022-08-30
,Southampton FC,Chelsea FC,2,1,2022-08-30
,Crystal Palace FC,Brentford FC,1,1,2022-08-30
,Fulham FC,Brighton & Hove Albion FC,2,1,2022-08-30
,West Ham United FC,Tottenham Hotspur FC,1,1,2022-08-31
,Manchester City FC,Nottingham Forest FC,6,0,2022-08-31
,Liverpool FC,Newcastle United FC,2,1,2022-08-31
,Arsenal FC,Aston Villa FC,2,1,2022-08-31
,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,2022-08-31
,Leicester City FC,Manchester United FC,0,1,2022-09-01
,Newcastle United FC,Crystal Palace FC,0,0,2022-09-03
,Chelsea FC,West Ham United FC,2,1,2022-09-03
,Everton FC,Liverpool FC,0,0,2022-09-03
,Brentford FC,Leeds United FC,5,2,2022-09-03
,Nottingham Forest FC,AFC Bournemouth,2,3,2022-09-03
,Aston Villa FC,Manchester City FC,1,1,2022-09-03
,Tottenham Hotspur FC,Fulham FC,2,1,2022-09-03
,Wolverhampton Wanderers FC,Southampton FC,1,0,2022-09-03
,Brighton & Hove Albion FC,Leicester City FC,5,2,2022-09-04
,Manchester United FC,Arsenal FC,3,1,2022-09-04
,Aston Villa FC,Southampton FC,1,0,2022-09-16
,Nottingham Forest FC,Fulham FC,2,3,2022-09-16
,Tottenham Hotspur FC,Leicester City FC,6,2,2022-09-17
,Wolverhampton Wanderers FC,Manchester City FC,0,3,2022-09-17
,Newcastle United FC,AFC Bournemouth,1,1,2022-09-17
,Everton FC,West Ham United FC,1,0,2022-09-18
,Brentford FC,Arsenal FC,0,3,2022-09-18
,Fulham FC,Newcastle United FC,1,4,2022-10-01
,Arsenal FC,Tottenham Hotspur FC,3,1,2022-10-01
,AFC Bournemouth,Brentford FC,0,0,2022-10-01
,Southampton FC,Everton FC,1,2,2022-10-01
,West Ham United FC,Wolverhampton Wanderers FC,2,0,2022-10-01
,Liverpool FC,Brighton & Hove Albion FC,3,3,2022-10-01
,Crystal Palace FC,Chelsea FC,1,2,2022-10-01
,Manchester City FC,Manchester United FC,6,3,2022-10-02
,Leeds United FC,Aston Villa FC,0,0,2022-10-02
,Leicester City FC,Nottingham Forest FC,4,0,2022-10-03
,Manchester City FC,Southampton FC,4,0,2022-10-08
,Newcastle United FC,Brentford FC,5,1,2022-10-08
,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,2022-10-08
,Chelsea FC,Wolverhampton Wanderers FC,3,0,2022-10-08
,AFC Bournemouth,Leicester City FC,2,1,2022-10-08
,Arsenal FC,Liverpool FC,3,2,2022-10-09
,Everton FC,Manchester United FC,1,2,2022-10-09
