date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2022-08-12,FL1,FC Nantes,LOSC Lille,C档,0.38250798166467687,0,1,False,非平系,0.4127800865042066,,0.0,,False,True,1-1,2,True,True,False
2022-08-13,PL,Manchester City FC,AFC Bournemouth,A档,0.5801780449886984,0,0,True,均衡平系,0.4564768009869619,False,0.0,,False,True,4-0,4,False,False,False
2022-08-13,PL,Southampton FC,Leeds United FC,C档,0.3704335686641843,0,1,False,均衡平系,0.44758865868790404,True,0.0,,False,True,2-2,4,False,False,True
2022-08-13,PL,Wolverhampton Wanderers FC,Fulham FC,C档,0.3760596266763828,0,1,False,均衡平系,0.44052760530441154,True,0.0,,False,True,0-0,0,False,False,False
2022-08-13,PL,Brentford FC,Manchester United FC,B档,0.4391425240149236,2,0,False,均衡平系,0.45906939811046776,False,0.0,,False,True,4-0,4,False,False,False
2022-08-13,PL,Arsenal FC,Leicester City FC,A档,0.5655325482072873,0,0,True,均衡平系,0.45176303916467836,False,0.0,,False,True,4-2,6,False,False,True
2022-08-13,PL,Aston Villa FC,Everton FC,C档,0.39313590937070303,0,0,True,非平系,0.4355389026869592,,0.0,,False,True,2-1,3,True,True,True
2022-08-13,FL1,Paris Saint-Germain FC,Montpellier HSC,A档,0.5283990433979082,0,0,True,非平系,0.4210626525013747,,0.0,,False,True,5-2,7,False,False,True
2022-08-13,FL1,AS Monaco FC,Stade Rennais FC,B档,0.41763341456573183,0,1,False,非平系,0.40164903864558676,,0.0,,False,True,1-1,2,True,True,False
2022-08-13,BL1,Hertha BSC,Ein Frankfurt,C档,0.3965044121007556,0,1,False,非平系,0.3950186454155339,,0.0,,False,True,1-1,2,True,True,False
2022-08-13,BL1,TSG 1899 Hoffenheim,VfL Bochum,B档,0.4057778167004241,0,0,True,非平系,0.4038754326131895,,0.0,,False,True,3-2,5,False,False,True
2022-08-13,BL1,Bayer 04 Leverkusen,FC Augsburg,B档,0.4067130263775143,0,2,False,非平系,0.3968788808444026,,0.0,,False,True,1-2,3,True,True,True
2022-08-13,BL1,RB Leipzig,FC Koln,C档,0.39192242777009006,0,1,False,非平系,0.399793823803571,,0.0,,False,True,2-2,4,True,True,True
2022-08-13,BL1,SV Werder Bremen,VfB Stuttgart,B档,0.40653173876500587,0,1,False,非平系,0.39822416523655796,,0.0,,False,True,2-2,4,True,True,True
2022-08-13,BL1,FC Schalke 04,M'gladbach,C档,0.3778790501728334,0,1,False,非平系,0.3968788808444026,,0.0,,False,True,2-2,4,True,True,True
2022-08-13,PL,Brighton & Hove Albion FC,Newcastle United FC,B档,0.4085346720829699,0,1,False,非平系,0.4358461426885542,,0.0,,False,True,0-0,0,False,False,False
2022-08-14,FL1,ES Troyes AC,Toulouse FC,C档,0.3832147566129932,0,2,False,非平系,0.4089423161807115,,0.0,,False,True,0-3,3,False,True,True
2022-08-14,PL,Chelsea FC,Tottenham Hotspur FC,A档,0.5262588156104268,0,1,False,均衡平系,0.44972426745844296,False,0.0,,False,True,2-2,4,False,False,True
2022-08-14,FL1,Stade Brestois 29,Olympique de Marseille,C档,0.3717738765494423,0,1,False,非平系,0.4109851313003017,,0.0,,False,True,1-1,2,True,True,False
2022-08-14,FL1,OGC Nice,RC Strasbourg Alsace,B档,0.40376237171447765,0,1,False,非平系,0.4170590590578839,,0.0,,False,True,1-1,2,True,True,False
2022-08-14,BL1,FC Bayern München,VfL Wolfsburg,A档,0.6109756647411451,0,0,True,非平系,0.3957130934405549,,0.0,,False,True,2-0,2,False,True,False
2022-08-14,BL1,1. FSV Mainz 05,1. FC Union Berlin,B档,0.4061114332507472,0,1,False,非平系,0.4013636121238502,,0.0,,False,True,0-0,0,False,False,False
2022-08-14,PL,Nottingham Forest FC,West Ham United FC,C档,0.38943137541050393,0,0,True,均衡平系,0.4448064155964231,False,0.0,,False,True,1-0,1,True,False,False
2022-08-14,FL1,Stade de Reims,Clermont Foot,C档,0.3843967207604952,0,2,False,非平系,0.42259271911669793,,0.0,,False,True,2-4,6,False,False,True
2022-08-14,FL1,AJ Auxerre,Angers SCO,C档,0.3826441513885883,0,1,False,非平系,0.4120382039332194,,0.0,,False,True,2-2,4,True,True,True
2022-08-14,FL1,Ajaccio,RC Lens,C档,0.37195401005799233,0,1,False,非平系,0.4099978026322621,,0.0,,False,True,0-0,0,False,False,False
2022-08-15,PL,Liverpool FC,Crystal Palace FC,A档,0.5744355177209794,0,1,False,均衡平系,0.4529909505412512,False,0.0,,False,True,1-1,2,True,True,False
2022-08-15,PD,Ath Bilbao,RCD Mallorca,C档,0.3593731100781332,0,1,False,严格平系,0.5149094108988171,True,0.0,,False,True,0-0,0,True,False,True
2022-08-19,FL1,Olympique Lyonnais,ES Troyes AC,B档,0.43433878651012564,0,0,True,非平系,0.4169034730612117,,0.0,,False,True,4-1,5,False,False,True
2022-08-19,PD,Espanol,Vallecano,不推荐,0.34494318151321324,0,2,False,严格平系,0.5509604390940656,False,0.0,,False,True,0-2,2,False,True,True
2022-08-19,PD,Sevilla FC,Valladolid,C档,0.3535527995965565,0,1,False,严格平系,0.5387141550909358,True,0.0,,False,True,1-1,2,True,True,True
2022-08-19,BL1,M'gladbach,Hertha BSC,B档,0.4444272617697056,0,0,True,非平系,0.40914758609598256,,0.4059302253057209,True,False,False,1-0,1,False,False,False
2022-08-20,BL1,VfL Wolfsburg,FC Schalke 04,B档,0.41961119070289316,0,1,False,非平系,0.4169034730612117,,0.0,,False,True,0-0,0,False,False,False
2022-08-20,BL1,FC Augsburg,1. FSV Mainz 05,C档,0.3712608276397063,0,2,False,非平系,0.42931243065283053,,0.40998335394665975,True,False,False,1-2,3,True,True,True
2022-08-20,PL,AFC Bournemouth,Arsenal FC,B档,0.4811802700155599,2,2,True,均衡平系,0.46320438777692274,False,0.0,,False,True,0-3,3,False,True,False
2022-08-20,PL,Fulham FC,Brentford FC,C档,0.3859995068207941,0,0,True,均衡平系,0.44640597935146964,False,0.0,,False,True,3-2,5,False,False,True
2022-08-20,SA,Udinese Calcio,US Salernitana,C档,0.3959161338619902,0,1,False,非平系,0.4127800865042066,,0.0,,False,True,0-0,0,False,False,False
2022-08-20,SA,Torino FC,SS Lazio,C档,0.3924569159958778,0,1,False,非平系,0.43376315300294027,,0.0,,False,True,0-0,0,False,False,False
2022-08-20,BL1,VfB Stuttgart,SC Freiburg,C档,0.38857528357007254,0,2,False,非平系,0.4336308253011426,,0.0,,False,True,0-1,1,True,False,False
