league,home_team,away_team,commence_time,odds_home,odds_draw,odds_away
PL,Ipswich Town,Liverpool FC,2026-09-04T19:00:00Z,5.8,4.8,1.5
PL,Newcastle United,AFC Bournemouth,2026-09-05T11:30:00Z,2.1,3.65,3.25
PL,Brentford FC,Sunderland AFC,2026-09-05T14:00:00Z,1.64,3.9,5.25
PL,Brighton and Hove Albion,Leeds United,2026-09-05T14:00:00Z,1.96,3.5,3.8
PL,Manchester City FC,Coventry City,2026-09-05T14:00:00Z,1.17,8.5,15.07
PL,Fulham FC,Crystal Palace FC,2026-09-05T14:00:00Z,2.29,3.4,3.12
PL,Nottingham Forest FC,Tottenham Hotspur,2026-09-05T14:00:00Z,2.41,3.4,2.9
PL,Hull City,Aston Villa FC,2026-09-05T16:30:00Z,4.1,3.6,1.87
PL,Everton FC,Manchester United FC,2026-09-06T13:00:00Z,3.3,3.58,2.12
PL,Arsenal FC,Chelsea FC,2026-09-06T15:30:00Z,1.7,3.8,4.75
PL,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00:00Z,1.95,3.6,3.6
PL,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00Z,2.52,3.5,2.58
PL,Chelsea FC,Hull City,2026-09-12T14:00:00Z,1.23,6.1,11.0
PL,Crystal Palace FC,Ipswich Town,2026-09-12T14:00:00Z,1.89,3.6,3.9
PL,Liverpool FC,Fulham FC,2026-09-12T14:00:00Z,1.45,4.75,6.0
PL,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00Z,1.97,3.45,3.65
PL,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00Z,6.5,4.05,1.49
PL,Coventry City,Brighton and Hove Albion,2026-09-13T13:00:00Z,4.2,3.75,1.8
PL,Manchester United FC,Manchester City FC,2026-09-13T15:30:00Z,3.05,3.75,2.1
PL,Leeds United,Newcastle United,2026-09-14T19:00:00Z,2.48,3.5,2.65
PD,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,6.4350000000000005,5.1899999999999995,1.43
PD,Athletic Club,Atlético Madrid,2026-09-05T14:15:00Z,3.025,3.4,2.3
PD,Rayo Vallecano de Madrid,Real Racing Club de Santander,2026-09-05T16:30:00Z,2.22,3.4,3.2
PD,Villarreal CF,Deportivo La Coruña,2026-09-05T19:00:00Z,1.47,4.5,6.5
PD,Valencia CF,FC Barcelona,2026-09-06T14:15:00Z,9.25,6.2,1.27
PD,Alavés,CA Osasuna,2026-09-06T16:30:00Z,2.25,3.07,3.5
PD,Málaga,Levante UD,2026-09-06T16:30:00Z,2.35,3.25,3.0
PD,RCD Espanyol de Barcelona,Sevilla FC,2026-09-06T19:00:00Z,2.25,3.15,3.3
PD,Getafe CF,RC Celta de Vigo,2026-09-07T17:00:00Z,2.4,2.87,3.4
PD,Elche CF,Real Sociedad,2026-09-07T19:30:00Z,2.9,3.45,2.35
PD,Sevilla FC,Valencia CF,2026-09-11T19:00:00Z,2.3,3.09,3.15
PD,Real Racing Club de Santander,Alavés,2026-09-12T12:00:00Z,2.35,3.35,2.88
PD,CA Osasuna,RCD Espanyol de Barcelona,2026-09-12T14:15:00Z,1.92,3.4,3.95
PD,Athletic Club,Elche CF,2026-09-12T16:30:00Z,1.57,4.0,5.5
PD,Athletic Club,Elche CF,2026-09-13T19:00:00Z,1.55,3.95,5.25
PD,Real Sociedad,Atlético Madrid,2026-09-13T19:00:00Z,3.025,3.6,2.165
PD,Levante UD,FC Barcelona,2026-09-13T19:00:00Z,8.5,6.4,1.25
PD,CA Osasuna,RCD Espanyol de Barcelona,2026-09-13T19:00:00Z,1.93,3.4,3.8499999999999996
PD,RC Celta de Vigo,Málaga,2026-09-13T19:00:00Z,1.75,3.55,4.6
PD,Getafe CF,Deportivo La Coruña,2026-09-13T19:00:00Z,2.15,2.8899999999999997,3.9
PD,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-13T19:00:00Z,1.14,8.0,16.96
PD,Villarreal CF,Real Betis Balompié,2026-09-13T19:00:00Z,1.85,3.7,3.77
PD,Sevilla FC,Valencia CF,2026-09-13T19:00:00Z,2.2350000000000003,3.05,3.2
BL1,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1.44,5.0,6.0
BL1,Bayer Leverkusen,1. FC Union Berlin,2026-09-05T13:30:00Z,1.4449999999999998,5.0,6.25
BL1,TSG Hoffenheim,Borussia Dortmund,2026-09-05T13:30:00Z,2.875,3.8,2.23
BL1,Borussia Monchengladbach,SV 07 Elversberg,2026-09-05T13:30:00Z,1.855,3.8,3.8
BL1,SV Werder Bremen,RB Leipzig,2026-09-05T13:30:00Z,4.115,4.1,1.75
BL1,SC Paderborn,SC Freiburg,2026-09-05T13:30:00Z,3.45,3.7,1.98
BL1,FC Schalke 04,FC Bayern München,2026-09-05T16:30:00Z,13.0,8.5,1.16
BL1,Hamburger SV,FSV Mainz 05,2026-09-06T13:30:00Z,2.75,3.55,2.4
BL1,Eintracht Frankfurt,FC Augsburg,2026-09-06T15:30:00Z,1.935,3.925,3.45
BL1,1. FC Union Berlin,FC Schalke 04,2026-09-11T18:30:00Z,2.0,3.65,3.23
BL1,FC Augsburg,Bayer Leverkusen,2026-09-12T13:30:00Z,4.2,4.1,1.7
BL1,Borussia Dortmund,SC Paderborn,2026-09-12T13:30:00Z,1.22,6.0,10.0
BL1,SC Freiburg,Borussia Monchengladbach,2026-09-12T13:30:00Z,1.8,3.8,3.95
BL1,FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,2.07,3.6,3.1
BL1,TSG Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,2.28,3.8,2.65
BL1,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00Z,2.04,3.6,3.2
BL1,RB Leipzig,Hamburger SV,2026-09-13T13:30:00Z,1.35,5.1,7.0
BL1,SV 07 Elversberg,FC Bayern München,2026-09-13T15:30:00Z,11.5,7.5,1.18
SA,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,5.33,3.6,1.7
SA,ACF Fiorentina,Torino FC,2026-09-05T13:00:00Z,1.95,3.3,4.2
SA,FC Internazionale Milano,SSC Napoli,2026-09-05T16:00:00Z,1.64,3.8,5.5
SA,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,1.72,3.7699999999999996,4.8
SA,Frosinone Calcio,Venezia FC,2026-09-06T13:00:00Z,2.7350000000000003,3.35,2.5149999999999997
SA,Parma Calcio 1913,AC Monza,2026-09-06T13:00:00Z,2.48,3.1,3.0
SA,Bologna FC 1909,US Sassuolo Calcio,2026-09-06T16:00:00Z,2.0,3.4,3.82
SA,Juventus FC,AC Milan,2026-09-06T18:45:00Z,2.08,3.3,3.6
SA,Cagliari Calcio,US Lecce,2026-09-07T16:30:00Z,2.0,3.2,4.025
