league,home_team,away_team,commence_time,odds_home,odds_draw,odds_away
PL,Brentford FC,Sunderland AFC,2026-09-05T14:00:00Z,2.5,2.25,4.2
PL,Brighton and Hove Albion,Leeds United,2026-09-05T14:00:00Z,6.75,3.2,1.6
PL,Manchester City FC,Coventry City,2026-09-05T14:00:00Z,1.08,9.0,48.0
PL,Fulham FC,Crystal Palace FC,2026-09-05T14:00:00Z,2.62,2.25,4.0
PL,Nottingham Forest FC,Tottenham Hotspur,2026-09-05T14:00:00Z,4.2,1.93,3.1
PL,Hull City,Aston Villa FC,2026-09-05T16:30:00Z,4.3,3.7,1.83
PL,Everton FC,Manchester United FC,2026-09-06T13:00:00Z,3.3,3.6,2.14
PL,Arsenal FC,Chelsea FC,2026-09-06T15:30:00Z,1.7,3.9,4.75
PL,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00:00Z,1.95,3.6,3.7
PL,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00Z,2.5,3.5,2.63
PL,Chelsea FC,Hull City,2026-09-12T14:00:00Z,1.23,6.25,11.0
PL,Crystal Palace FC,Ipswich Town,2026-09-12T14:00:00Z,1.8849999999999998,3.525,3.915
PL,Liverpool FC,Fulham FC,2026-09-12T14:00:00Z,1.44,4.75,6.0
PL,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00Z,1.97,3.45,3.7
PL,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00Z,6.4,4.0,1.5
PL,Coventry City,Brighton and Hove Albion,2026-09-13T13:00:00Z,4.2,3.755,1.7650000000000001
PL,Manchester United FC,Manchester City FC,2026-09-13T15:30:00Z,3.05,3.8,2.1
PL,Leeds United,Newcastle United,2026-09-14T19:00:00Z,2.4,3.5,2.68
PD,Athletic Club,Atlético Madrid,2026-09-05T14:15:00Z,3.65,2.43,2.6
PD,Rayo Vallecano de Madrid,Real Racing Club de Santander,2026-09-05T16:30:00Z,2.0,3.6,3.73
PD,Villarreal CF,Deportivo La Coruña,2026-09-05T19:00:00Z,1.44,4.75,6.9
PD,Valencia CF,FC Barcelona,2026-09-06T14:15:00Z,9.0,6.2,1.28
PD,Alavés,CA Osasuna,2026-09-06T16:30:00Z,2.25,3.1,3.5
PD,Málaga,Levante UD,2026-09-06T16:30:00Z,2.38,3.3,3.05
PD,RCD Espanyol de Barcelona,Sevilla FC,2026-09-06T19:00:00Z,2.28,3.15,3.35
PD,Getafe CF,RC Celta de Vigo,2026-09-07T17:00:00Z,2.4,2.87,3.4
PD,Elche CF,Real Sociedad,2026-09-07T19:30:00Z,2.9,3.5,2.32
PD,Sevilla FC,Valencia CF,2026-09-11T19:00:00Z,2.27,3.1,3.25
PD,Real Racing Club de Santander,Alavés,2026-09-12T12:00:00Z,2.33,3.35,2.92
