league,home_team,away_team,commence_time,odds_home,odds_draw,odds_away
PL,Ipswich Town,Liverpool FC,2026-09-04T19:00:00Z,6.0,5.0,1.45
PL,Newcastle United,AFC Bournemouth,2026-09-05T11:30:00Z,2.1,3.65,3.2
PL,Brentford FC,Sunderland AFC,2026-09-05T14:00:00Z,1.64,3.9,5.3
PL,Brighton and Hove Albion,Leeds United,2026-09-05T14:00:00Z,1.95,3.5,3.85
PL,Manchester City FC,Coventry City,2026-09-05T14:00:00Z,1.17,8.0,15.0
PL,Fulham FC,Crystal Palace FC,2026-09-05T14:00:00Z,2.28,3.35,3.1
PL,Nottingham Forest FC,Tottenham Hotspur,2026-09-05T14:00:00Z,2.4,3.4,2.9
PL,Hull City,Aston Villa FC,2026-09-05T16:30:00Z,4.1,3.6,1.87
PL,Everton FC,Manchester United FC,2026-09-06T13:00:00Z,3.3,3.55,2.12
PL,Arsenal FC,Chelsea FC,2026-09-06T15:30:00Z,1.68,3.8,5.0
PL,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00:00Z,1.95,3.6,3.7
PL,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00Z,2.55,3.55,2.55
PL,Chelsea FC,Hull City,2026-09-12T14:00:00Z,1.23,6.1,11.0
PL,Crystal Palace FC,Ipswich Town,2026-09-12T14:00:00Z,1.89,3.6,3.9
PL,Liverpool FC,Fulham FC,2026-09-12T14:00:00Z,1.45,4.75,5.8
PL,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00Z,1.97,3.5,3.7
PL,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00Z,6.5,4.05,1.5
PL,Coventry City,Brighton and Hove Albion,2026-09-13T13:00:00Z,4.2,3.75,1.8
PL,Manchester United FC,Manchester City FC,2026-09-13T15:30:00Z,3.05,3.8,2.1
PL,Leeds United,Newcastle United,2026-09-14T19:00:00Z,2.48,3.45,2.7
PD,Real Betis Balompié,Real Madrid CF,2026-09-04T19:00:00Z,7.0,5.275,1.38
PD,Athletic Club,Atlético Madrid,2026-09-05T14:15:00Z,3.0599999999999996,3.4,2.3
PD,Rayo Vallecano de Madrid,Real Racing Club de Santander,2026-09-05T16:30:00Z,2.22,3.4,3.2
PD,Villarreal CF,Deportivo La Coruña,2026-09-05T19:00:00Z,1.46,4.6,6.5
PD,Valencia CF,FC Barcelona,2026-09-06T14:15:00Z,9.25,6.0,1.27
PD,Alavés,CA Osasuna,2026-09-06T16:30:00Z,2.25,3.1,3.43
PD,Málaga,Levante UD,2026-09-06T16:30:00Z,2.35,3.25,3.0
PD,RCD Espanyol de Barcelona,Sevilla FC,2026-09-06T19:00:00Z,2.25,3.15,3.33
PD,Getafe CF,RC Celta de Vigo,2026-09-07T17:00:00Z,2.415,2.85,3.375
PD,Elche CF,Real Sociedad,2026-09-07T19:30:00Z,2.85,3.4,2.3899999999999997
PD,Sevilla FC,Valencia CF,2026-09-11T19:00:00Z,2.3,3.09,3.15
PD,Real Racing Club de Santander,Alavés,2026-09-12T12:00:00Z,2.35,3.35,2.9
PD,CA Osasuna,RCD Espanyol de Barcelona,2026-09-12T14:15:00Z,1.91,3.4,3.95
