league,home_team,away_team,commence_time,odds_home,odds_draw,odds_away
PL,Everton FC,Manchester United FC,2026-09-06T13:00:00Z,3.44,3.6,2.08
PL,Arsenal FC,Chelsea FC,2026-09-06T15:30:00Z,1.7,3.8,4.9
PL,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00:00Z,1.98,3.6,3.6
PL,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00Z,2.5,3.5,2.63
PL,Chelsea FC,Hull City,2026-09-12T14:00:00Z,1.24,6.06,11.0
PL,Crystal Palace FC,Ipswich Town,2026-09-12T14:00:00Z,1.87,3.55,4.0
PL,Liverpool FC,Fulham FC,2026-09-12T14:00:00Z,1.45,4.8,6.0
PL,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00Z,1.97,3.5,3.7
PL,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00Z,6.6,4.1,1.5
PL,Coventry City,Brighton and Hove Albion,2026-09-13T13:00:00Z,4.15,3.75,1.77
PL,Manchester United FC,Manchester City FC,2026-09-13T15:30:00Z,3.05,3.8,2.1
PL,Leeds United,Newcastle United,2026-09-14T19:00:00Z,2.38,3.5,2.78
PL,Brentford FC,Chelsea FC,2026-09-18T19:00:00Z,2.6,3.55,2.5
PL,Tottenham Hotspur,Aston Villa FC,2026-09-19T11:30:00Z,2.25,3.3,3.0
PL,Brighton and Hove Albion,Arsenal FC,2026-09-19T14:00:00Z,4.2,3.7,1.75
PL,Everton FC,Ipswich Town,2026-09-19T14:00:00Z,1.65,3.75,4.75
PL,Newcastle United,Hull City,2026-09-19T14:00:00Z,1.36,5.0,7.0
PL,Nottingham Forest FC,Coventry City,2026-09-19T16:30:00Z,1.75,3.65,4.33
PL,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00Z,3.0,3.7,2.1
PL,Leeds United,Crystal Palace FC,2026-09-20T13:00:00Z,2.09,3.4,3.2350000000000003
PL,Manchester City FC,Sunderland AFC,2026-09-20T13:00:00Z,1.245,5.725,9.45
PL,Fulham FC,Manchester United FC,2026-09-20T15:30:00Z,3.6,3.7,1.9
PD,Valencia CF,FC Barcelona,2026-09-06T14:15:00Z,10.0,6.25,1.26
PD,Alavés,CA Osasuna,2026-09-06T16:30:00Z,2.28,3.1,3.4
PD,Málaga,Levante UD,2026-09-06T16:30:00Z,2.4,3.3,3.0
PD,RCD Espanyol de Barcelona,Sevilla FC,2026-09-06T19:00:00Z,2.25,3.2,3.35
PD,Getafe CF,RC Celta de Vigo,2026-09-07T17:00:00Z,2.4,2.88,3.4
PD,Elche CF,Real Sociedad,2026-09-07T19:30:00Z,2.9,3.5,2.32
PD,Sevilla FC,Valencia CF,2026-09-11T19:00:00Z,2.25,3.1,3.3
PD,Real Racing Club de Santander,Alavés,2026-09-12T12:00:00Z,2.3,3.4,2.9
